date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2015-01-08,12.86,13.14,12.84,12.8,9087471.0,120353664.0,13.19,13.48,13.17,13.13,24.72,25.26,24.68,24.61
2015-01-07,13.16,13.18,12.86,12.79,10642735.0,141204000.0,13.5,13.52,13.19,13.12,25.3,25.34,24.72,24.59
2015-01-06,12.65,13.41,13.22,12.5,14884650.0,199178176.0,12.98,13.76,13.56,12.82,24.33,25.79,25.41,24.03
2015-01-05,12.74,12.93,12.84,12.17,15647623.0,199184048.0,13.07,13.26,13.17,12.48,24.5,24.85,24.68,23.39
2014-12-31,13.2,13.4,12.7,12.28,15726531.0,206801408.0,13.54,13.75,13.03,12.6,25.38,25.77,24.42,23.61
2014-12-30,13.46,13.7,13.06,12.99,13723639.0,187007168.0,13.81,14.05,13.4,13.32,25.88,26.33,25.11,24.96
2014-12-29,14.12,14.12,13.45,13.27,17826280.0,247075360.0,14.48,14.48,13.8,13.61,27.14,27.14,25.86,25.51
2014-12-26,14.43,14.46,14.11,13.85,12963955.0,187057856.0,14.8,14.83,14.47,14.21,27.74,27.8,27.12,26.63
2014-12-25,13.94,14.92,14.22,13.84,15269023.0,225667776.0,14.3,15.3,14.59,14.2,26.8,28.68,27.34,26.61
2014-12-24,13.73,14.52,14.1,13.73,29400304.0,421027840.0,14.08,14.89,14.46,14.08,26.39,27.91,27.1,26.39
2014-12-23,15.25,15.25,15.25,15.25,1068300.0,16708212.0,15.64,15.64,15.64,15.64,29.31,29.31,29.31,29.31
2014-12-08,16.14,17.64,16.94,15.94,37094120.0,645638528.0,16.56,18.09,17.38,16.35,31.04,33.9,32.57,30.64
2014-12-05,14.74,16.14,16.14,13.84,42391052.0,659253056.0,15.12,16.56,16.56,14.2,28.34,31.04,31.04,26.61
2014-12-04,14.79,14.85,14.67,14.53,16089841.0,241942288.0,15.17,15.23,15.05,14.9,28.43,28.54,28.21,27.93
2014-12-03,14.72,14.95,14.81,14.32,17009744.0,254842320.0,15.1,15.33,15.19,14.69,28.3,28.73,28.47,27.53
2014-12-02,14.82,15.24,14.88,14.71,11673435.0,179355568.0,15.2,15.63,15.26,15.09,28.49,29.29,28.6,28.28
2014-12-01,15.38,15.45,15.04,14.62,16124828.0,247601200.0,15.78,15.85,15.43,15.0,29.57,29.71,28.92,28.11
2014-11-28,15.5,15.72,15.37,15.27,23471370.0,373159808.0,15.9,16.12,15.77,15.66,29.8,30.21,29.56,29.35
2014-11-27,14.85,15.5,15.49,14.72,30018198.0,464573600.0,15.23,15.9,15.89,15.1,28.54,29.8,29.78,28.3
2014-11-26,14.61,14.83,14.8,14.19,18438304.0,274106432.0,14.99,15.21,15.18,14.55,28.09,28.51,28.45,27.27
2014-11-25,14.49,14.73,14.58,14.35,13019838.0,193600704.0,14.86,15.11,14.95,14.72,27.85,28.32,28.02,27.59
2014-11-24,14.83,14.99,14.53,14.5,17657732.0,266117328.0,15.21,15.38,14.9,14.87,28.51,28.82,27.93,27.87
2014-11-21,14.23,14.9,14.8,14.16,20530836.0,307719840.0,14.6,15.28,15.18,14.52,27.36,28.64,28.45,27.21
2014-11-20,14.28,14.47,14.25,14.12,17445672.0,255384032.0,14.65,14.84,14.62,14.48,27.46,27.81,27.4,27.14
2014-11-19,14.37,15.32,14.6,14.23,31464042.0,478129696.0,14.74,15.71,14.98,14.6,27.63,29.44,28.08,27.36
2014-11-18,14.72,14.91,14.58,14.16,31353000.0,465146400.0,15.1,15.29,14.96,14.52,28.3,28.66,28.04,27.21
2014-11-17,12.85,14.13,14.13,12.72,21648384.0,304685216.0,13.18,14.49,14.49,13.05,24.7,27.16,27.16,24.46
2014-11-14,12.48,12.85,12.84,12.19,10211287.0,131528456.0,12.8,13.18,13.17,12.5,23.99,24.7,24.68,23.43
2014-11-13,13.13,13.2,12.45,12.36,15621586.0,202796064.0,13.47,13.54,12.77,12.68,25.25,25.38,23.93,23.77
2014-11-12,13.02,13.34,13.11,12.85,11059736.0,148177776.0,13.36,13.68,13.45,13.18,25.04,25.64,25.21,24.7
2014-11-11,14.09,14.09,13.03,12.82,18829476.0,258399136.0,14.45,14.45,13.37,13.15,27.08,27.08,25.06,24.65
2014-11-10,14.18,14.25,14.05,13.63,14267609.0,203475008.0,14.54,14.62,14.41,13.98,27.25,27.4,27.01,26.2
2014-11-07,14.14,14.62,14.17,13.91,27086932.0,395156096.0,14.5,15.0,14.53,14.27,27.18,28.11,27.23,26.75
2014-11-06,13.27,14.19,14.04,13.24,24992904.0,355279776.0,13.61,14.56,14.4,13.58,25.51,27.29,26.99,25.45
2014-11-05,13.05,13.42,13.27,12.99,11627285.0,158134144.0,13.39,13.77,13.61,13.32,25.1,25.81,25.51,24.96
2014-11-04,13.55,13.84,13.23,13.16,18321260.0,252396864.0,13.9,14.2,13.57,13.5,26.05,26.61,25.43,25.3
2014-11-03,13.81,13.85,13.6,13.49,16876956.0,235393216.0,14.17,14.21,13.95,13.84,26.56,26.63,26.14,25.94
2014-10-31,13.54,14.33,13.79,13.53,27524336.0,393840544.0,13.89,14.7,14.14,13.88,26.03,27.55,26.5,26.01
2014-10-30,13.86,14.04,13.52,13.39,24799186.0,348088288.0,14.22,14.4,13.87,13.73,26.65,26.99,26.0,25.73
2014-10-29,14.04,14.68,13.84,13.76,39067044.0,567056384.0,14.4,15.06,14.2,14.11,26.99,28.23,26.61,26.45
2014-10-28,13.06,14.22,13.99,12.99,38771336.0,547681216.0,13.4,14.59,14.35,13.32,25.11,27.34,26.89,24.96
2014-10-27,13.49,13.89,13.87,12.97,22379304.0,294508672.0,13.21,13.6,13.58,12.7,25.94,26.71,26.67,24.94
2014-10-24,13.94,14.19,13.63,13.39,30704994.0,414669440.0,13.65,13.89,13.34,13.11,26.81,27.28,26.2,25.75
2014-10-23,13.02,14.27,14.2,12.95,54862412.0,732481536.0,12.75,13.97,13.9,12.68,25.04,27.43,27.3,24.9
2014-10-22,12.43,13.74,13.16,12.43,45142180.0,585194240.0,12.17,13.45,12.88,12.17,23.9,26.41,25.3,23.9
2014-10-21,12.82,12.89,12.5,12.36,13850444.0,170840880.0,12.55,12.62,12.24,12.1,24.65,24.78,24.04,23.76
2014-10-20,12.35,12.96,12.82,12.31,23036232.0,287440608.0,12.09,12.69,12.55,12.05,23.74,24.92,24.65,23.66
2014-10-17,11.89,12.55,12.34,11.78,12531478.0,148696176.0,11.64,12.29,12.08,11.53,22.86,24.14,23.72,22.64
2014-10-16,12.23,12.31,11.91,11.88,10874179.0,129105024.0,11.97,12.05,11.66,11.63,23.51,23.66,22.9,22.84
2014-10-15,12.19,12.44,12.31,12.19,9570611.0,115440424.0,11.93,12.18,12.05,11.93,23.43,23.92,23.66,23.43
2014-10-14,12.26,12.57,12.23,12.11,10525981.0,127338560.0,12.0,12.3,11.97,11.85,23.57,24.16,23.51,23.27
2014-10-13,12.55,12.55,12.32,12.03,11531769.0,138289680.0,12.29,12.29,12.06,11.78,24.14,24.14,23.68,23.13
2014-10-10,12.6,12.77,12.6,12.49,10491039.0,129582040.0,12.33,12.5,12.33,12.23,24.21,24.55,24.21,24.02
2014-10-09,12.82,12.87,12.71,12.46,12055908.0,149374144.0,12.55,12.6,12.44,12.2,24.65,24.75,24.43,23.96
2014-10-08,12.7,12.9,12.78,12.52,12223014.0,152580704.0,12.43,12.63,12.51,12.26,24.41,24.8,24.57,24.08
2014-09-30,12.92,13.13,12.7,12.44,20351388.0,253294736.0,12.65,12.85,12.43,12.18,24.84,25.24,24.41,23.92
2014-09-29,12.78,13.21,12.98,12.68,19766724.0,250403808.0,12.51,12.93,12.71,12.41,24.57,25.39,24.96,24.37
2014-09-26,12.72,12.83,12.76,12.49,15188771.0,188722320.0,12.45,12.56,12.49,12.23,24.45,24.67,24.53,24.02
2014-09-25,13.28,13.31,12.91,12.76,36801232.0,467470464.0,13.0,13.03,12.64,12.49,25.53,25.59,24.82,24.53
2014-09-24,11.69,12.9,12.9,11.63,35010304.0,433106560.0,11.44,12.63,12.63,11.38,22.47,24.8,24.8,22.35
2014-09-23,11.4,11.79,11.73,11.34,10232211.0,116419296.0,11.16,11.54,11.48,11.1,21.92,22.66,22.55,21.8
2014-09-22,11.56,11.56,11.34,11.31,6414825.0,71431368.0,11.32,11.32,11.1,11.07,22.23,22.23,21.8,21.74
2014-09-19,11.5,11.66,11.61,11.32,8883481.0,99931504.0,11.26,11.41,11.37,11.08,22.11,22.41,22.33,21.76
2014-09-18,11.41,11.6,11.49,11.3,7828171.0,87895536.0,11.17,11.36,11.25,11.06,21.94,22.31,22.09,21.72
2014-09-17,11.6,11.7,11.42,11.2,12710127.0,142023152.0,11.36,11.45,11.18,10.96,22.31,22.49,21.96,21.52
2014-09-16,12.62,12.64,11.56,11.54,22551464.0,268307936.0,12.35,12.37,11.32,11.3,24.25,24.29,22.23,22.19
2014-09-15,12.67,12.76,12.63,12.52,16537906.0,204676272.0,12.4,12.49,12.36,12.26,24.35,24.53,24.27,24.08
2014-09-12,12.52,12.72,12.67,12.34,16793524.0,206296112.0,12.26,12.45,12.4,12.08,24.08,24.45,24.35,23.72
2014-09-11,12.45,12.76,12.5,12.27,17978688.0,220318416.0,12.19,12.49,12.24,12.01,23.94,24.53,24.04,23.59
2014-09-10,12.24,12.85,12.58,11.96,23550194.0,287673120.0,11.98,12.58,12.31,11.71,23.53,24.7,24.18,23.0
2014-09-09,12.26,12.41,12.32,12.17,10311875.0,124139128.0,12.0,12.15,12.06,11.91,23.57,23.86,23.68,23.39
2014-09-05,12.41,12.54,12.28,12.15,17487076.0,210417792.0,12.15,12.28,12.02,11.89,23.86,24.12,23.61,23.35
2014-09-04,12.45,12.77,12.49,12.37,20220292.0,248856096.0,12.19,12.5,12.23,12.11,23.94,24.55,24.02,23.78
2014-09-03,12.62,12.62,12.45,12.28,22255008.0,270757632.0,12.35,12.35,12.19,12.02,24.25,24.25,23.94,23.61
2014-09-02,12.03,12.8,12.66,12.03,36257304.0,443207584.0,11.78,12.53,12.39,11.78,23.13,24.61,24.33,23.13
2014-09-01,11.8,12.06,11.98,11.8,15873623.0,185815104.0,11.55,11.81,11.73,11.55,22.68,23.19,23.04,22.68
2014-08-29,11.52,11.74,11.74,11.49,12806255.0,145605472.0,11.28,11.49,11.49,11.25,22.15,22.57,22.57,22.09
2014-08-28,11.86,11.91,11.49,11.48,17352406.0,196996720.0,11.61,11.66,11.25,11.24,22.8,22.9,22.09,22.07
2014-08-27,11.81,12.36,11.96,11.81,24326292.0,288625728.0,11.56,12.1,11.71,11.56,22.7,23.76,23.0,22.7
2014-08-26,11.83,12.03,11.92,11.76,14725936.0,171500480.0,11.58,11.78,11.67,11.51,22.74,23.13,22.92,22.6
2014-08-25,12.0,12.11,11.84,11.79,18134268.0,212154304.0,11.75,11.85,11.59,11.54,23.07,23.27,22.76,22.66
2014-08-22,12.39,12.39,11.99,11.86,29152336.0,343626656.0,12.13,12.13,11.74,11.61,23.82,23.82,23.06,22.8
2014-08-21,12.36,12.48,12.39,12.23,20076154.0,242884688.0,12.1,12.22,12.13,11.97,23.76,24.0,23.82,23.51
2014-08-20,12.38,12.57,12.48,12.21,27214728.0,329841152.0,12.12,12.3,12.22,11.95,23.8,24.16,24.0,23.47
2014-08-19,12.85,12.85,12.37,12.2,43077332.0,523354880.0,12.58,12.58,12.11,11.94,24.71,24.71,23.78,23.45
2014-08-18,12.82,13.0,12.88,12.67,34750152.0,436282496.0,12.55,12.73,12.61,12.4,24.65,25.0,24.76,24.35
2014-08-15,13.23,13.23,12.96,12.5,54879572.0,690842560.0,12.95,12.95,12.69,12.24,25.43,25.43,24.92,24.04
2014-08-14,12.27,13.46,13.45,12.16,61956116.0,794601856.0,12.01,13.18,13.17,11.9,23.59,25.88,25.86,23.37
2014-08-13,11.32,12.54,12.24,11.25,50594156.0,588540672.0,11.08,12.28,11.98,11.01,21.76,24.12,23.53,21.62
2014-08-12,11.12,11.85,11.4,10.94,50304164.0,562005312.0,10.89,11.6,11.16,10.71,21.39,22.78,21.92,21.03
2014-08-11,10.1,11.05,11.05,10.06,34793024.0,363054944.0,9.89,10.82,10.82,9.85,19.42,21.25,21.25,19.34
2014-08-08,9.95,10.31,10.05,9.91,23982008.0,236874224.0,9.74,10.09,9.84,9.7,19.13,19.82,19.32,19.05
2014-08-07,9.55,10.52,9.99,9.52,38533388.0,377978944.0,9.35,10.3,9.78,9.32,18.36,20.23,19.21,18.3
2014-08-06,9.45,9.79,9.6,9.43,14298499.0,134210280.0,9.25,9.58,9.4,9.23,18.17,18.81,18.46,18.13
2014-08-05,9.66,9.67,9.59,9.43,15251668.0,142308720.0,9.46,9.47,9.39,9.23,18.58,18.6,18.44,18.13
2014-08-04,9.32,9.98,9.68,9.28,25438452.0,240010256.0,9.12,9.77,9.48,9.08,17.91,19.19,18.62,17.83
2014-08-01,9.54,9.65,9.27,9.24,19746408.0,181817776.0,9.34,9.45,9.07,9.05,18.34,18.56,17.81,17.77
2014-07-31,9.58,9.62,9.57,9.4,16026603.0,149041168.0,9.38,9.42,9.37,9.2,18.42,18.5,18.4,18.07
2014-07-30,9.35,9.99,9.66,9.32,32210534.0,303458112.0,9.15,9.78,9.46,9.12,17.97,19.21,18.58,17.91
2014-07-29,9.23,9.67,9.3,9.18,20289048.0,186302720.0,9.04,9.47,9.1,8.99,17.75,18.6,17.87,17.66
2014-07-28,9.28,9.37,9.24,9.07,17032384.0,153455888.0,9.08,9.17,9.05,8.88,17.83,18.01,17.77,17.44
2014-07-25,9.11,9.3,9.16,9.0,10813702.0,96628976.0,8.92,9.1,8.97,8.81,17.52,17.87,17.62,17.3
2014-07-24,9.19,9.38,9.11,8.96,28481440.0,255714176.0,9.0,9.18,8.92,8.77,17.68,18.03,17.52,17.22
2014-07-23,8.92,9.74,9.44,8.92,45682024.0,425099200.0,8.73,9.53,9.24,8.73,17.14,18.72,18.15,17.14
2014-07-22,8.63,8.95,8.85,8.57,11710695.0,100360280.0,8.45,8.76,8.66,8.39,16.59,17.2,17.01,16.48
2014-07-21,8.69,8.86,8.67,8.65,7922938.0,67891144.0,8.51,8.67,8.49,8.47,16.71,17.03,16.67,16.63
2014-07-18,8.62,8.76,8.69,8.57,5298839.0,44979488.0,8.44,8.58,8.51,8.39,16.57,16.85,16.71,16.48
2014-07-17,8.63,8.71,8.64,8.5,5984753.0,50386580.0,8.45,8.53,8.46,8.32,16.59,16.75,16.61,16.34
2014-07-16,8.95,9.05,8.61,8.58,11899493.0,102226896.0,8.76,8.86,8.43,8.4,17.2,17.4,16.55,16.5
2014-07-15,9.14,9.17,8.98,8.93,11836264.0,104434376.0,8.95,8.98,8.79,8.74,17.58,17.64,17.26,17.16
2014-07-14,9.11,9.36,9.16,9.01,14271451.0,128550384.0,8.92,9.16,8.97,8.82,17.52,17.99,17.62,17.32
2014-07-11,8.94,9.19,9.13,8.86,13909614.0,122568720.0,8.75,9.0,8.94,8.67,17.18,17.68,17.56,17.03
2014-07-10,8.91,9.08,9.02,8.78,17381848.0,151524368.0,8.72,8.89,8.83,8.59,17.12,17.46,17.34,16.87
2014-07-09,9.21,9.46,8.94,8.84,33976160.0,305069216.0,9.02,9.26,8.75,8.65,17.71,18.18,17.18,16.99
2014-07-08,8.35,9.22,9.22,8.32,31136478.0,272982496.0,8.17,9.03,9.03,8.14,16.05,17.73,17.73,15.99
2014-07-07,8.26,8.41,8.39,8.18,10888435.0,88505744.0,8.09,8.23,8.21,8.01,15.89,16.16,16.12,15.73
2014-07-04,8.32,8.36,8.25,8.19,7821243.0,63367824.0,8.14,8.18,8.08,8.02,15.99,16.06,15.87,15.75
2014-07-03,8.24,8.32,8.28,8.14,11002821.0,90030064.0,8.19,8.27,8.23,8.09,15.85,16.0,15.93,15.65
2014-07-02,8.1,8.36,8.24,8.09,13391289.0,109672256.0,8.05,8.31,8.19,8.04,15.58,16.08,15.85,15.56
2014-07-01,8.23,8.24,8.08,8.02,11543180.0,92848024.0,8.18,8.19,8.03,7.97,15.83,15.85,15.54,15.42
2014-06-30,7.97,8.28,8.18,7.92,16122017.0,129948752.0,7.92,8.23,8.13,7.87,15.33,15.93,15.73,15.23
2014-06-27,7.89,8.0,7.92,7.8,7963457.0,62634360.0,7.84,7.95,7.87,7.75,15.17,15.38,15.23,15.0
2014-06-26,7.9,7.95,7.89,7.86,8252217.0,64823964.0,7.85,7.9,7.84,7.81,15.19,15.29,15.17,15.11
2014-06-25,7.88,7.93,7.91,7.77,6113517.0,47646028.0,7.83,7.88,7.86,7.72,15.15,15.25,15.21,14.94
2014-06-24,7.65,7.94,7.89,7.65,10334033.0,80525008.0,7.6,7.89,7.84,7.6,14.71,15.27,15.17,14.71
2014-06-23,7.57,7.66,7.63,7.53,4869846.0,36780356.0,7.52,7.61,7.58,7.48,14.55,14.73,14.67,14.47
2014-06-20,7.47,7.58,7.54,7.46,4628503.0,34573988.0,7.42,7.53,7.49,7.41,14.36,14.57,14.49,14.34
2014-06-19,7.82,7.89,7.48,7.41,7610690.0,57916776.0,7.77,7.84,7.43,7.36,15.04,15.17,14.38,14.24
2014-06-18,7.95,7.98,7.79,7.77,7678921.0,59942104.0,7.9,7.93,7.74,7.72,15.29,15.35,14.98,14.94
2014-06-17,7.95,8.16,7.94,7.88,10425295.0,82885872.0,7.9,8.11,7.89,7.83,15.29,15.69,15.27,15.15
2014-06-16,8.17,8.32,8.02,7.97,14493285.0,117145296.0,8.12,8.27,7.97,7.92,15.71,16.0,15.42,15.33
2014-06-13,7.88,8.03,7.94,7.87,11251093.0,88958200.0,7.83,7.98,7.89,7.82,15.15,15.44,15.27,15.13
2014-06-12,7.67,8.11,7.96,7.64,22506792.0,177295504.0,7.62,8.06,7.91,7.59,14.75,15.6,15.31,14.69
2014-06-11,7.56,7.79,7.72,7.53,10671979.0,81379136.0,7.51,7.74,7.67,7.48,14.53,14.98,14.84,14.47
2014-06-10,7.51,7.59,7.59,7.43,5915274.0,44322984.0,7.46,7.54,7.54,7.38,14.44,14.59,14.59,14.28
2014-06-09,7.58,7.61,7.48,7.45,4543683.0,34062984.0,7.53,7.56,7.43,7.4,14.57,14.63,14.38,14.32
2014-06-06,7.6,7.72,7.67,7.5,7754945.0,58566752.0,7.55,7.67,7.62,7.45,14.61,14.84,14.75,14.42
2014-06-05,7.48,7.6,7.59,7.44,5104855.0,38170492.0,7.43,7.55,7.54,7.39,14.38,14.61,14.59,14.3
2014-06-04,7.59,7.61,7.44,7.39,6930597.0,51353448.0,7.54,7.56,7.39,7.34,14.59,14.63,14.3,14.2
2014-06-03,7.74,7.78,7.61,7.6,5192767.0,39734640.0,7.69,7.73,7.56,7.55,14.88,14.96,14.63,14.61
2014-05-30,7.78,7.81,7.7,7.65,5806431.0,44549984.0,7.73,7.76,7.65,7.6,14.96,15.02,14.8,14.71
2014-05-29,7.86,7.92,7.79,7.73,8457728.0,65742224.0,7.81,7.87,7.74,7.68,15.11,15.23,14.98,14.86
2014-05-28,7.83,7.95,7.89,7.72,10571882.0,82131296.0,7.78,7.9,7.84,7.67,15.05,15.29,15.17,14.84
2014-05-27,7.83,7.89,7.79,7.77,6940903.0,53917668.0,7.78,7.84,7.74,7.72,15.05,15.17,14.98,14.94
2014-05-26,7.85,8.02,7.9,7.8,12626199.0,99210392.0,7.8,7.97,7.85,7.75,15.09,15.42,15.19,15.0
2014-05-23,7.75,7.81,7.79,7.68,10614046.0,81824344.0,7.7,7.76,7.74,7.63,14.9,15.02,14.98,14.77
2014-05-22,7.59,7.95,7.75,7.55,16982430.0,131033144.0,7.54,7.9,7.7,7.5,14.59,15.29,14.9,14.51
2014-05-21,7.5,7.65,7.61,7.36,6896752.0,51737960.0,7.45,7.6,7.56,7.31,14.42,14.71,14.63,14.15
2014-05-20,7.58,7.65,7.52,7.47,6002014.0,45044368.0,7.53,7.6,7.47,7.42,14.57,14.71,14.46,14.36
2014-05-19,7.68,7.71,7.52,7.44,6432615.0,48332560.0,7.63,7.66,7.47,7.39,14.77,14.82,14.46,14.3
2014-05-16,7.62,7.82,7.74,7.53,7413126.0,56571952.0,7.57,7.77,7.69,7.48,14.65,15.04,14.88,14.47
2014-05-15,7.78,7.85,7.61,7.54,7318357.0,55705996.0,7.73,7.8,7.56,7.49,14.96,15.09,14.63,14.49
2014-05-14,7.85,7.89,7.81,7.77,6725882.0,52271960.0,7.8,7.84,7.76,7.72,15.09,15.17,15.02,14.94
2014-05-13,7.75,7.99,7.89,7.71,11592885.0,90601856.0,7.7,7.94,7.84,7.66,14.9,15.37,15.17,14.82
2014-05-12,7.63,7.79,7.76,7.56,7487490.0,57217072.0,7.58,7.74,7.71,7.51,14.67,14.98,14.92,14.53
2014-05-09,7.76,7.85,7.58,7.5,10602542.0,80411632.0,7.71,7.8,7.53,7.45,14.92,15.09,14.57,14.42
2014-05-08,7.57,8.11,7.86,7.55,19111088.0,149744736.0,7.52,8.06,7.81,7.5,14.55,15.6,15.11,14.51
2014-05-07,7.9,7.9,7.57,7.53,10510697.0,80712768.0,7.85,7.85,7.52,7.48,15.19,15.19,14.55,14.47
2014-05-06,7.91,8.11,7.92,7.86,11019981.0,87227136.0,7.86,8.06,7.87,7.81,15.21,15.6,15.23,15.11
2014-05-05,7.95,7.96,7.94,7.73,8731156.0,67891720.0,7.9,7.91,7.89,7.68,15.29,15.31,15.27,14.86
2014-04-30,7.83,7.98,7.95,7.75,8336140.0,65319680.0,7.78,7.93,7.9,7.7,15.05,15.35,15.29,14.9
2014-04-29,7.65,7.97,7.87,7.63,13143456.0,102021736.0,7.6,7.92,7.82,7.58,14.71,15.33,15.13,14.67
2014-04-28,7.83,7.85,7.63,7.6,9946340.0,76533160.0,7.78,7.8,7.58,7.55,15.05,15.09,14.67,14.61
2014-04-25,8.19,8.22,7.91,7.88,11938343.0,95564368.0,8.14,8.17,7.86,7.83,15.75,15.81,15.21,15.15
2014-04-24,8.3,8.4,8.15,8.13,9242291.0,76113000.0,8.25,8.35,8.1,8.08,15.96,16.16,15.68,15.64
2014-04-23,8.46,8.49,8.31,8.26,8839170.0,73471464.0,8.4,8.43,8.26,8.21,16.25,16.31,15.98,15.89
2014-04-22,8.4,8.51,8.47,8.24,13039367.0,108822752.0,8.35,8.45,8.41,8.19,16.16,16.35,16.27,15.85
2014-04-21,8.64,8.74,8.45,8.4,12380450.0,105592352.0,8.58,8.68,8.39,8.35,16.6,16.8,16.24,16.16
2014-04-18,8.63,8.79,8.69,8.6,13262601.0,114370064.0,8.57,8.73,8.63,8.54,16.58,16.89,16.7,16.53
2014-04-17,8.88,8.96,8.65,8.61,21114802.0,182829104.0,8.82,8.9,8.59,8.55,17.07,17.22,16.62,16.55
2014-04-16,9.01,9.21,8.89,8.8,25739488.0,229240208.0,8.95,9.15,8.83,8.74,17.32,17.71,17.09,16.91
2014-04-15,9.44,9.6,9.17,9.09,35645936.0,329899392.0,9.38,9.54,9.11,9.03,18.15,18.46,17.63,17.47
2014-04-14,9.13,10.05,9.61,8.99,45931948.0,434858560.0,9.07,9.98,9.55,8.93,17.55,19.31,18.48,17.28
2014-04-11,8.94,9.33,9.19,8.9,26193108.0,237344848.0,8.88,9.27,9.13,8.84,17.18,17.94,17.67,17.11
2014-04-10,9.48,9.65,9.15,9.07,36327524.0,336777312.0,9.42,9.59,9.09,9.01,18.23,18.56,17.59,17.43
2014-04-09,9.37,9.68,9.51,9.26,41074400.0,386476416.0,9.31,9.62,9.45,9.2,18.02,18.62,18.29,17.8
2014-04-08,9.71,9.71,9.51,9.17,49606224.0,464285504.0,9.65,9.65,9.45,9.11,18.67,18.67,18.29,17.63
2014-04-04,9.73,9.88,9.88,9.41,59756144.0,578790912.0,9.67,9.82,9.82,9.35,18.71,19.0,19.0,18.09
2014-04-03,8.56,9.03,8.99,8.4,33440528.0,285990464.0,8.5,8.97,8.93,8.34,16.45,17.36,17.28,16.14
2014-04-02,9.06,9.56,8.86,8.84,43959008.0,398779584.0,9.0,9.5,8.8,8.78,17.42,18.38,17.03,16.99
2014-04-01,8.45,9.09,9.0,8.36,36656424.0,318602720.0,8.39,9.03,8.94,8.31,16.24,17.47,17.3,16.08
2014-03-31,8.66,9.18,8.73,8.5,52803996.0,465172928.0,8.6,9.12,8.67,8.44,16.64,17.65,16.78,16.33
2014-03-28,8.82,9.04,8.34,8.2,49732584.0,425838976.0,8.76,8.98,8.29,8.15,16.95,17.38,16.04,15.77
2014-03-27,9.61,10.1,8.92,8.85,60658404.0,571783552.0,9.55,10.03,8.86,8.79,18.48,19.41,17.14,17.01
2014-03-26,9.24,9.62,9.26,9.1,43227160.0,399190176.0,9.18,9.56,9.2,9.04,17.76,18.5,17.8,17.49
2014-03-25,9.76,9.88,9.42,9.31,51095952.0,484187872.0,9.7,9.82,9.36,9.25,18.77,19.0,18.11,17.9
2014-03-24,9.66,9.99,9.99,9.14,63927672.0,606662848.0,9.6,9.92,9.92,9.08,18.58,19.2,19.2,17.57
2014-03-21,8.85,9.2,9.08,8.53,75438328.0,663140672.0,8.79,9.14,9.02,8.47,17.01,17.69,17.45,16.39
2014-03-20,8.46,8.84,8.84,8.35,40460120.0,350998016.0,8.4,8.78,8.78,8.3,16.25,16.99,16.99,16.06
2014-03-19,7.34,8.03,8.03,7.17,24504388.0,189947728.0,7.29,7.98,7.98,7.12,14.11,15.44,15.44,13.78
2014-03-18,7.36,7.45,7.3,7.28,5433212.0,39586648.0,7.31,7.4,7.25,7.23,14.15,14.32,14.03,13.99
2014-03-17,7.38,7.49,7.36,7.3,8919000.0,65287724.0,7.33,7.44,7.31,7.25,14.19,14.4,14.15,14.03
2014-03-14,7.12,7.39,7.38,7.1,10410332.0,75529816.0,7.07,7.34,7.33,7.05,13.68,14.2,14.19,13.64
2014-03-13,7.23,7.28,7.22,7.14,5268831.0,37706144.0,7.18,7.23,7.17,7.09,13.89,13.99,13.88,13.72
2014-03-12,7.27,7.33,7.22,7.0,7360177.0,52432632.0,7.22,7.28,7.17,6.95,13.97,14.09,13.88,13.45
2014-03-11,6.84,7.31,7.3,6.78,7984218.0,56469120.0,6.8,7.26,7.25,6.74,13.16,14.05,14.03,13.04
2014-03-10,7.12,7.12,6.93,6.84,3504022.0,24307234.0,7.07,7.07,6.88,6.8,13.68,13.68,13.31,13.16
2014-03-07,7.21,7.24,7.16,7.1,4396872.0,31242288.0,7.16,7.19,7.11,7.05,13.86,13.91,13.76,13.64
2014-03-06,6.98,7.28,7.22,6.85,6399125.0,45089788.0,6.93,7.23,7.17,6.81,13.41,13.99,13.88,13.18
2014-03-05,6.97,7.16,7.01,6.96,5413889.0,38012688.0,6.92,7.11,6.96,6.91,13.39,13.76,13.47,13.37
2014-03-04,6.94,6.97,6.96,6.84,3979136.0,27315020.0,6.89,6.92,6.91,6.8,13.33,13.39,13.37,13.16
2014-03-03,6.82,6.95,6.95,6.74,4581847.0,31280004.0,6.78,6.9,6.9,6.7,13.12,13.35,13.35,12.96
2014-02-28,6.71,6.84,6.78,6.65,2504139.0,16808664.0,6.67,6.8,6.74,6.61,12.91,13.16,13.04,12.79
2014-02-27,6.82,6.96,6.7,6.64,3141033.0,21267626.0,6.78,6.91,6.66,6.6,13.12,13.37,12.89,12.77
2014-02-26,6.67,6.88,6.87,6.65,2197904.0,14776494.0,6.63,6.83,6.82,6.61,12.83,13.22,13.2,12.79
2014-02-25,7.05,7.11,6.73,6.57,4053131.0,27949284.0,7.0,7.06,6.69,6.53,13.55,13.66,12.95,12.64
2014-02-24,6.98,7.07,7.06,6.85,3258139.0,22489056.0,6.93,7.02,7.01,6.81,13.41,13.59,13.56,13.18
